Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,1uF,C_0603_1608Metric,19.92,42.91,-45.0,top
C101,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,48.06,28.71,-90.0,top
C102,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,46.97,37.44,180.0,top
C103,10uF,C_0805_2012Metric,21.192793,44.239361,-45.0,top
C104,10uF,C_0805_2012Metric,22.621148,45.674787,-45.0,top
C105,10uF,C_0805_2012Metric,27.144925,50.10664,-45.0,top
C106,10uF,C_0805_2012Metric,25.66,48.65,-45.0,top
C107,100n,C_0402_1005Metric,15.84,44.69,-90.0,top
C13,1uF,C_0603_1608Metric,24.373065,47.363066,-45.0,top
C16,100n,C_0402_1005Metric,33.75,33.26,-135.0,top
C17,100n,C_0402_1005Metric,7.1,31.9,180.0,top
C201,100n,C_0402_1005Metric,12.38,36.52,45.0,top
C202,15p,C_0402_1005Metric,31.022322,23.005077,-135.0,top
C203,15p,C_0402_1005Metric,33.178998,25.091042,45.0,top
C204,4.7u,C_0402_1005Metric_small_pads,22.46633,37.783609,45.0,top
C205,4.7u,C_0402_1005Metric_small_pads,21.794578,38.45536,45.0,top
C206,100n,C_0402_1005Metric,31.11,37.82,45.0,top
C207,4.7u,C_0805_2012Metric,23.31,40.45,135.0,top
C208,4.7u,C_0805_2012Metric,31.772491,26.856617,-45.0,top
C209,100n,C_0402_1005Metric,16.87,22.74,-90.0,top
C210,100n,C_0402_1005Metric,16.4,30.72,-135.0,top
C211,100n,C_0402_1005Metric,31.83,37.1,45.0,top
C212,100n,C_0402_1005Metric,32.3,32.58,-45.0,top
C213,100n,C_0402_1005Metric,19.43,22.75,-90.0,top
C214,100n,C_0402_1005Metric,19.81,36.41,135.0,top
C215,100n,C_0402_1005Metric,13.65,22.71,-90.0,top
C216,100n,C_0402_1005Metric,26.55,40.07,-135.0,top
C217,100n,C_0402_1005Metric,29.106062,25.048615,-90.0,top
C218,100n,C_0402_1005Metric,27.557499,24.772844,-45.0,top
C219,100n,C_0402_1005Metric,1.78,27.93,-90.0,top
C7,100n,C_0402_1005Metric,33.46,14.63,90.0,top
C8,100n,C_0402_1005Metric,39.43,22.94,180.0,top
D1,MBR0540,D_SOD-123,33.08,52.55,0.0,top
D101,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,13.85,44.75,180.0,top
D2,MBR0540,D_SOD-123,1.41,14.86,-90.0,top
D201,1N4148W,D_SOD-523,12.9775,38.4,180.0,top
D3,LED,LED_0603_1608Metric,37.82,48.82,-90.0,top
D4,1N4148W,D_SOD-523,7.97,46.6625,90.0,top
J101,Conn_01x03,JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,32.97,42.32,0.0,top
J102,Conn_01x03,JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,45.89,42.59,0.0,top
J103,Micro_SD_Card,TF-027-HXXX,42.885,54.43,0.0,top
J14,Conn_01x04,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,33.06,47.73,0.0,top
J4,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-31,26.9886,57.3782,180.0,top
J5,AudioJack4,Jack_3.5mm_PJ320D_Horizontal,5.698,54.534,-90.0,top
J6,AudioJack4,Jack_3.5mm_PJ320D_Horizontal,16.366,54.534,-90.0,top
L201,3.3u,L_pol_2016,20.669014,39.580925,45.0,top
Q1,BSS138,SOT-23,40.43,28.71,90.0,top
R1,10k,R_0402_1005Metric,33.04,33.95,45.0,top
R10,5.1k,R_0402_1005Metric,23.24,53.1,0.0,top
R101,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,44.79,33.73,90.0,top
R102,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,48.1,33.73,-90.0,top
R103,5.6k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,44.73,28.76,90.0,top
R104,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,47.04,24.78,0.0,top
R105,10k,R_0402_1005Metric,38.79,45.46,45.0,top
R2,10k,R_0402_1005Metric,40.86,26.37,0.0,top
R201,10k,R_0402_1005Metric,10.95,35.1,-135.0,top
R202,1k,R_0402_1005Metric,30.704124,25.656727,-45.0,top
R203,33,R_0402_1005Metric,25.79,40.86,-135.0,top
R204,1k,R_0402_1005Metric,10.85,36.59,45.0,top
R205,27,R_0402_1005Metric,18.23,37.98,-45.0,top
R206,27,R_0402_1005Metric,18.96,38.72,-45.0,top
R208,10k,R_0402_1005Metric,1.78,29.9,90.0,top
R3,10k,R_0402_1005Metric,40.93,23.39,-90.0,top
R4,5.1k,R_0402_1005Metric,37.31,50.92,180.0,top
R5,220,R_0402_1005Metric,9.44,47.22,90.0,top
R6,51,R_0402_1005Metric,16.29,46.43,0.0,top
R7,51,R_0402_1005Metric,22.43,52.07,180.0,top
R8,470,R_0402_1005Metric,2.86,31.9,180.0,top
R9,5.1k,R_0402_1005Metric,29.63,52.56,180.0,top
RN101,4x1k,R_Array_Convex_4x0603,5.38,12.03,0.0,top
RN102,4x1k,R_Array_Convex_4x0603,10.27,12.03,0.0,top
RN103,4x1k,R_Array_Convex_4x0603,16.27,11.98,0.0,top
RN104,4x1k,R_Array_Convex_4x0603,21.68,12.2,90.0,top
RN105,4x1k,R_Array_Convex_4x0603,30.18,12.67,0.0,top
RN106,4x1k,R_Array_Convex_4x0603,37.86,11.94,0.0,top
RN107,4x1k,R_Array_Convex_4x0603,44.53,12.78,0.0,top
SW1,SW_Push,TS-1185,44.95,48.37,180.0,top
SW2,SW_Push,TS-1185,34.67,58.72,90.0,top
U201,W25Q128JVS,SOIC-8_5.3x5.3mm_P1.27mm,14.34,33.5,315.0,top
U202,RP2350_80QFN,QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm_ThermalVias,24.671372,31.36619,45.0,top
U203,APS6404L-3SQR-ZR,SOP-8_3.76x4.96mm_P1.27mm,6.14,28.53,270.0,top
U5,74x4245,TSSOP-24_4.4x7.8mm_P0.65mm,43.44,18.4775,0.0,top
U7,AP2212-3.3,SOT-23-5,27.19,45.27,315.0,top
U8,H11L1,SMDIP-6_W9.53mm,4.6874,38.5988,-90.0,top
Y201,ABM8-272-T3,Crystal_SMD_3225-4Pin_3.2x2.5mm,33.567906,22.269686,45.0,top
